s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
50.113088776352065,-1.616902945915956,0.84879198086841,-1.6314470823118552,0.8820704879037258,0.857514040398281,-336.0969903511276,12.210875153793031,-0.0020231576262512508,-0.149128636816367,0.7927887562650471,0.8401585736134298,0.8343449536735617,-1.102872075579687,0.8645912351953261,0.11297744396844768,0.801897401166646,4.7181081545643435
0.6617158136005363,-1.1625268811666771,0.870998153757928,-7.428046757571067,0.8855781088134548,-1.9667198033470057,191.9525960002311,-0.052145774594727745,0.527451454599022,1.1151039284405977,-0.11251859018997713,1.0542533246441088,-1.1108333894482365,-4.8415162624631645,0.8634342028640962,0.11239360614203946,0.8514330476245104,2.487808085674636
0.9981689485096745,-1.8297009710697407,0.8127019823962589,-1.5707674852871503,0.8820382746920762,0.8667459839515727,199.8853246810799,-0.7849837582719763,0.20306222908437818,1.6850620175826756,0.46848621074272523,0.8503022517825893,0.8422461939799349,-1.1734894217538077,0.8602307029683056,0.11298883006185412,0.8011249551947732,4.433675756414227
3.9740934680585904,-5.329933349070198,0.7991378995005723,-0.7328830952375972,0.8819531574837337,0.8691192795516612,157.26012475158083,3.1887766154911685,0.07696583094533341,0.513254207458757,-0.1654699728237728,0.8529822684855874,0.8440619958643293,0.12592499258216272,0.8590044816293485,0.11302385996229053,0.8009972899250313,5.7446527599994655
23.435865040379387,-0.6631219950040947,0.8304169231920697,-2.4881778260245095,0.8820382746920761,0.8667459839515723,69.73976446489495,7.119861022755672,-0.015911948249552357,-0.1497324668358804,0.8176100816514367,0.8468102490912593,0.8422461939799346,-1.6593446211529952,0.8617560365280137,0.11298883006185415,0.8011249551947732,3.2747002241793046
20.52388689946159,-1.047509001125586,0.8036278377130667,-1.530542077256451,0.881993340934936,0.8692694566063275,58.58499039430938,6.699743624508387,-0.01372298182581165,-0.1014283291523813,0.801701425536677,0.8522792533774087,0.8442330727671465,-1.0155135772279276,0.8593172962284183,0.11300072072903534,0.8009723836486046,3.8868695112547784
1.400472456441542,-2.058815100798678,0.8010431284317135,-0.9243309191838046,0.881993340934936,0.8692694566063275,87.07355768850421,-0.9946701933099703,0.19391305002171055,1.8297297124523464,0.46803747134734663,0.8526771979199217,0.8442330727671465,-0.7331322119194689,0.8591388888273863,0.11300072072903534,0.8009723836486046,4.883295499849537
5.1045737227039805,-0.289207010847269,9.773131430395883e-23,-64.261641525139,0.8819842862770179,0.8530992958429595,46.682210641287725,0.12733236981207716,-8.64138574437396,0.9892098789111208,10.56681524014475,2.7362917114892107,0.8324569174833055,-39.18724462647323,0.5584015406014707,0.11300408749585682,0.8014551582128977,2.450195636603112
17.124555670632883,0.0907140661472622,1.8738780390014673,-5.513122148025276,0.881984286277018,0.8530992958429602,10.080952378204733,7.313378817053617,-0.02863379983043571,-0.2672547768366725,0.8509864805393196,0.6755721366391351,0.832456917483306,-3.589941647616586,0.9425958395726604,0.1130040874958568,0.8014551582128976,1.9736525964086107
2.610920288814044,-0.31735358824282145,0.8315635510970643,16.831586142864644,0.8819873084078883,0.8789022164814049,29.63203124979073,0.01486992492845271,4.046315172118479,1.0290419544718987,-3.7005917528604693,0.8444615862949951,0.8513636380668234,9.737959721982055,0.8622752367845967,0.11300341864397728,0.8006422248181162,2.6201825069196025
7.566395420378422,1.9299824626542457,0.800495303035162,-0.21714355446644576,0.8820382746920762,0.8667459839515727,-5.934852284334016,2.510007133210836,-0.014835779414543988,-0.3939195879818612,0.7630277504860394,0.8527544321875101,0.8422461939799349,0.020758140298837748,0.8591639484390273,0.11298883006185412,0.8011249551947732,-1.8552830013714467
10.831680702846072,-0.9382236892952234,0.7995374955633997,-1.839159633288882,0.8819531574837337,0.8691192795516612,14.223987622735697,5.0814493139324926,-0.039951531445221254,-0.03625013909424396,0.8395740028383262,0.8529405312840186,0.8440619958643293,-1.2159213502669162,0.8590238736427349,0.11302385996229053,0.8009972899250313,3.728166170035257
1.9564524789345852,-2.311972766196217,0.7992320411344259,-0.7261475092694789,0.8819531574837338,0.869119279551661,25.828834399566365,-1.2333749087576091,0.3300520013290225,1.8820043254371297,0.21345414093212323,0.8529730015112649,0.8440619958643292,-0.7085656778218786,0.859008806599486,0.11302385996229046,0.8009972899250312,5.019720032647898
1.9590023164322772,-0.3186952171500789,0.8083615220756134,10.422670854734701,0.8820382746920761,0.8667459839515723,17.36003149545184,-0.0663799541084307,4.453525658962366,1.0576299023546387,-4.010778867339051,0.8511177721931458,0.8422461939799346,5.43203358537363,0.8598711235333036,0.11298883006185415,0.8011249551947732,2.825450902991269
14.754546340331984,0.33291501553394426,0.663197092482922,10.860692404821433,0.8800749277576488,2.0068824479715945,-28.145701342141166,7.380882160829684,0.08005070903146849,-0.3609426508113299,0.6223809934809706,0.846172661664018,1.6384046705546529,6.824229691931131,0.8314833365972707,0.11334990981006368,0.7777967647644587,1.4871110709940107
21.364856959791553,-5.834243141868195,0.7990062286587541,-0.223061137998358,0.8819480714876105,0.8675446362455564,-20.134320724898945,12.106155614910426,-0.0010148171469202432,0.00020511967048549473,0.7437977776904829,0.853005937216317,0.8417993756587969,-0.08073714006414524,0.8590005906847472,0.1130349258649926,0.8017705226571707,10.217387562495995
0.9771927458548364,0.9589958949905145,0.7997233190516461,0.2642585473345829,0.8820382746920761,0.8667459839515723,12.07635962671457,0.32626161550921884,1.494158041594013,-0.2542384362018294,-0.3068308454230311,0.8529367944647988,0.8422461939799346,-0.12361503118723496,0.8590863201837612,0.11298883006185415,0.8011249551947732,3.2414751240480997
24.874226778338407,-0.7417682570738995,0.8314159985902417,-2.5595416238131996,0.881994291950366,0.8517695427423764,-38.32667612939036,7.367808680068761,-0.015199579187952752,-0.14724994965156368,0.8200628828224614,0.8475028709465258,0.8302359896906378,-1.7142873574385282,0.8618028277302979,0.11299966723299629,0.8020115256174711,3.4001032169626453
0.2892107484027787,-2.4306865704830876,0.8298033187889615,-1.3564291291657051,0.8820704879037258,0.857514040398281,14.562652406891111,-0.9217444930080083,0.04995294976961352,1.9978377364382318,0.7053967330536434,0.8457193882438322,0.8343449536735617,-0.9487223547984271,0.8622705038561229,0.11297744396844768,0.801897401166646,5.659050288996855
2.91744347016372,-3.565983163550324,0.7990039436758628,-0.5530291686674891,0.8819868747648965,0.8693626680398205,11.229327835482753,-2.092825477531992,0.5360664284267422,2.0619793609335306,-0.3954224814088961,0.852998566292187,0.8445592263654383,-0.9130296106406605,0.8590002587716808,0.11300987950980793,0.8007837836959668,6.095706853128932
-5.062370823770601,4.084149637233299,0.8072288412957634,0.13396413710975424,0.881984286277018,0.8530992958429602,6.481205859650918,4.602611268688592,-0.5420140783396966,1.393087427493292,-0.5019393740838222,0.850871868901045,0.832456917483306,-1.4879089889441126,0.8603273910333423,0.1130040874958568,0.8014551582128976,-2.9446799311236753
