r(t),k3,w(t),k1,k2
0.3090000021137951,2.5992273420470897,0.006231223925499321,0.3303049834789078,6.923749760034421
0.2958459862617052,-5.775620425385562,-0.0005418700742930398,0.3801112837843465,-13.056991765216717
0.3013741865826334,-3.5509342327754863,0.0002924401619429431,0.3438781426494206,-4.685229465862306
0.3071105716788327,-0.45941762793798063,-0.02501156682784653,0.38646396999394755,-2.8318816360624237
0.3084517254759068,0.2576857469306457,1.0077859572519468,0.5793057986144984,0.2718193945387873
0.30862873393593576,-0.0378906192972947,-0.04323130585872423,0.3882229439468127,-1.924707071716404
0.3087135441140145,0.0001034915851073947,-0.04599735698164537,0.38853254533267534,-1.8306666460819239
0.3090000492187353,0.2763226058208942,-0.10107263151077563,0.3962515034342698,-0.9354757066055791
0.3090000481924116,0.4049474190068011,0.48834453808234823,0.4878604487858377,0.3812060116072123
0.3089220450853018,0.11506486905003208,-0.057084169835084776,0.389786278127621,-1.5283043615419492
0.308937634455638,0.3671922586365575,0.5530522203256927,0.5125067554228081,0.3802775192449378
0.3089335234125991,0.12550904724165857,-0.05842793652982681,0.38995378544400083,-1.4979357970585216
0.3089885363876205,0.3432231773469621,0.6124201705887714,0.5370328217680767,0.3839773452629658
0.30900023621287503,0.2518138519202717,-0.08694585382845207,0.393927623779557,-1.0607732541723438
0.30900000010965323,0.24754515901217686,-0.08532596960073117,0.393707686898099,-1.0782731167379318
0.30899991105907043,0.24196251773803434,-0.0829995538166109,0.39332068157167016,-1.1038052090613408
0.3089856569827257,0.1466916905825491,-0.059662510665359506,0.38952065685669285,-1.468109949110044
0.309,0.244527496757405,-0.0838185694239653,0.39341049706099024,-1.0941190918813335
0.3090003131235564,0.39741900271705033,0.489069103531333,0.4966682927696053,0.3986604370865459
0.3089990157342353,0.2273595379214644,-0.07797808639070623,0.3925423815674502,-1.1646756250852863
0.308985827972659,0.18639185630152194,-0.06810702251217766,0.39117407036202007,-1.310864733491694
0.3089874282771187,0.19068909764640404,-0.06899877793353108,0.39129993534098245,-1.2960439170638833
0.30899089558405207,0.38525600756943296,0.511048558101205,0.504414224765835,0.3964891419363704
0.30899870341062496,0.38944073082541075,0.5019931442507007,0.5025299785751901,0.40002669202485597
0.3090006268518707,0.393681822465522,0.4938299923793531,0.499965184667021,0.4014962942467486
0.3090002120658928,0.3920811454730208,0.4968338756064565,0.5009647936909598,0.4010665485948375
0.3090000026138835,0.3920468556604367,0.496928760396705,0.5009619211015819,0.40098097837758623
0.3089999999988455,0.39199999983076006,0.49700000038708,0.5010000000161251,0.40099999970318806
