r(t),k3,w(t),k1,k2
0.7214113592948287,1.1456007277705933,0.2562591991979339,0.34345210084002387,1.036331708427299
0.6942193001411979,-74.56983270416535,6.030482358883098e-7,0.15405559942669325,-92.8054167614072
0.694336797756465,-23.453025421753324,1.6893982574858705e-5,0.1528590990476233,-26.679599797761902
0.6945577326497689,-11.955634726666464,0.00010697551343576741,0.15080552676967243,-12.629572030083228
0.694928069955602,-7.527275136948505,0.0003871880504131387,0.14768649870097486,-7.518003103084796
0.6941484136930433,-4.922130743925052,-0.00728577135393408,0.20538707970317666,-6.899956333126411
0.6939103365339729,-4.937192918598901,-0.007469526073381864,0.20747823244627436,-6.8821661089355235
0.6941521824650353,-4.590420065849494,-0.008307028952900766,0.20855633403041315,-6.437275297342097
0.6941323081117619,-4.591864055737144,-0.008330814109151166,0.20878311854089227,-6.435577066505016
0.6941570785456112,-4.507731622890857,-0.008573698781155131,0.20926236464941195,-6.3232736731875105
0.6954995346600733,-5.356255144046237,0.0010307699846796498,0.14326562441287505,-5.151868495964628
0.6963228240410241,-4.1309504324927016,0.002244878280087781,0.1373278428599746,-3.8879241461842033
0.6973637186209353,-3.409776741003247,0.00408105306169831,0.13026309359269922,-3.1780858396421316
0.6983896394591276,-3.0157100404321917,0.00606007617967294,0.12373496755737344,-2.802602779252142
0.7107774911289844,-0.2993517869363256,1.9755550224873,-0.43273592315009685,-0.2741662315618236
0.715950545518117,0.47230446203947113,1.115026986272884,0.5736071860534845,0.42999264735537934
