
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.673,0.449494,0.332,0.247
-0.998,0.6733459379029645,0.4494729905353884,0.332,0.247
-0.996,0.6736924900244609,0.4494518963987119,0.332,0.247
-0.994,0.6740396539875327,0.4494307178672441,0.332,0.247
-0.992,0.6743874274207327,0.4494094552176398,0.332,0.247
-0.99,0.6747358079581118,0.4493881087259377,0.332,0.247
-0.988,0.6750847932392087,0.4493666786675603,0.332,0.247
-0.986,0.675434380909038,0.4493451653173159,0.332,0.247
-0.984,0.6757845686180818,0.4493235689493997,0.332,0.247
-0.982,0.676135354022271,0.4493018898373947,0.332,0.247
-0.98,0.6764867347829947,0.4492801282542725,0.332,0.247
-0.978,0.676838708567054,0.4492582844723964,0.332,0.247
-0.976,0.6771912730466882,0.4492363587635202,0.332,0.247
-0.974,0.6775444258995424,0.4492143513987907,0.332,0.247
-0.972,0.6778981648086627,0.4491922626487487,0.332,0.247
-0.97,0.6782524874624852,0.4491700927833299,0.332,0.247
-0.968,0.6786073915548249,0.4491478420718668,0.332,0.247
-0.966,0.6789628747848652,0.4491255107830889,0.332,0.247
-0.964,0.6793189348571468,0.4491030991851247,0.332,0.247
-0.962,0.6796755694815574,0.4490806075455025,0.332,0.247
-0.96,0.6800327763733224,0.4490580361311513,0.332,0.247
-0.958,0.6803905532529887,0.449035385208403,0.332,0.247
-0.956,0.6807488978464284,0.449012655042992,0.332,0.247
-0.954,0.6811078078848003,0.4489898459000582,0.332,0.247
-0.952,0.6814672811045773,0.4489669580441463,0.332,0.247
-0.95,0.6818273152474986,0.4489439917392087,0.332,0.247
-0.948,0.6821879080605853,0.4489209472486054,0.332,0.247
-0.946,0.6825490572961185,0.4488978248351057,0.332,0.247
-0.944,0.6829107607116308,0.4488746247608893,0.332,0.247
-0.942,0.6832730160698961,0.4488513472875475,0.332,0.247
-0.94,0.6836358211389189,0.4488279926760842,0.332,0.247
-0.938,0.6839991736919238,0.4488045611869171,0.332,0.247
-0.936,0.6843630715073451,0.448781053079879,0.332,0.247
-0.934,0.6847275123688168,0.4487574686142188,0.332,0.247
-0.932,0.6850924940651629,0.4487338080486027,0.332,0.247
-0.93,0.6854580143903829,0.4487100716411154,0.332,0.247
-0.928,0.6858240711436475,0.4486862596492613,0.332,0.247
-0.926,0.6861906621292848,0.4486623723299651,0.332,0.247
-0.924,0.6865577851567696,0.4486384099395736,0.332,0.247
-0.922,0.6869254380407144,0.4486143727338568,0.332,0.247
-0.92,0.6872936186008527,0.4485902609680091,0.332,0.247
-0.918,0.6876623246620645,0.448566074896648,0.332,0.247
-0.916,0.6880315540542858,0.4485418147738209,0.332,0.247
-0.914,0.6884013046125861,0.4485174808530006,0.332,0.247
-0.912,0.6887715741771104,0.4484930733870885,0.332,0.247
-0.91,0.6891423605930804,0.4484685926284164,0.332,0.247
-0.908,0.6895136617107832,0.4484440388287467,0.332,0.247
-0.906,0.6898854753855614,0.4484194122392739,0.332,0.247
-0.904,0.6902577994778035,0.4483947131106258,0.332,0.247
-0.902,0.6906306318529332,0.4483699416928641,0.332,0.247
-0.9,0.6910039703813996,0.4483450982354861,0.332,0.247
-0.898,0.6913778129386666,0.4483201829874256,0.332,0.247
-0.896,0.691752157405204,0.4482951961970538,0.332,0.247
-0.894,0.6921270016664767,0.4482701381121808,0.332,0.247
-0.892,0.6925023436129338,0.4482450089800565,0.332,0.247
-0.89,0.6928781811399995,0.4482198090473717,0.332,0.247
-0.888,0.6932545121480673,0.4481945385602588,0.332,0.247
-0.886,0.6936313345424793,0.448169197764294,0.332,0.247
-0.884,0.6940086462335248,0.4481437869044974,0.332,0.247
-0.882,0.6943864451364299,0.4481183062253343,0.332,0.247
-0.88,0.6947647291713586,0.4480927559707157,0.332,0.247
-0.878,0.6951434962633677,0.4480671363840016,0.332,0.247
-0.876,0.6955227443424256,0.448041447708,0.332,0.247
-0.874,0.6959024713434057,0.448015690184968,0.332,0.247
-0.872,0.6962826752060626,0.4479898640566141,0.332,0.247
-0.87,0.6966633538750275,0.4479639695640981,0.332,0.247
-0.868,0.6970445052997979,0.4479380069480332,0.332,0.247
-0.866,0.6974261274347278,0.4479119764484862,0.332,0.247
-0.864,0.6978082182390183,0.4478858783049792,0.332,0.247
-0.862,0.6981907756767077,0.4478597127564906,0.332,0.247
-0.86,0.6985737977166617,0.4478334800414555,0.332,0.247
-0.858,0.6989572823325637,0.4478071803977678,0.332,0.247
-0.856,0.6993412275029055,0.4477808140627805,0.332,0.247
-0.854,0.6997256312109766,0.4477543812733072,0.332,0.247
-0.852,0.7001104914448566,0.4477278822656228,0.332,0.247
-0.85,0.7004958061974031,0.4477013172754649,0.332,0.247
-0.848,0.7008815734662422,0.4476746865380349,0.332,0.247
-0.846,0.7012677912537658,0.4476479902879982,0.332,0.247
-0.844,0.7016544575671085,0.4476212287594865,0.332,0.247
-0.842,0.7020415704181463,0.4475944021860986,0.332,0.247
-0.84,0.7024291278234919,0.4475675108009005,0.332,0.247
-0.838,0.7028171278044811,0.4475405548364271,0.332,0.247
-0.836,0.7032055683871489,0.4475135345246841,0.332,0.247
-0.834,0.7035944476022423,0.4474864500971474,0.332,0.247
-0.832,0.7039837634852222,0.4474593017847639,0.332,0.247
-0.83,0.7043735140761921,0.4474320898179561,0.332,0.247
-0.828,0.7047636974199513,0.4474048144266195,0.332,0.247
-0.826,0.7051543115659666,0.4473774758401241,0.332,0.247
-0.824,0.7055453545683573,0.4473500742873167,0.332,0.247
-0.822,0.7059368244858886,0.4473226099965215,0.332,0.247
-0.82,0.7063287193819624,0.4472950831955404,0.332,0.247
-0.818,0.7067210373246088,0.4472674941116553,0.332,0.247
-0.816,0.7071137763864753,0.447239842971628,0.332,0.247
-0.814,0.707506934644819,0.4472121300017017,0.332,0.247
-0.812,0.7079005101814961,0.4471843554276021,0.332,0.247
-0.81,0.7082945010829534,0.4471565194745385,0.332,0.247
-0.808,0.708688905440219,0.4471286223672042,0.332,0.247
-0.806,0.7090837213488922,0.4471006643297782,0.332,0.247
-0.804,0.7094789469091352,0.4470726455859263,0.332,0.247
-0.802,0.7098745802256639,0.4470445663588014,0.332,0.247
-0.8,0.7102706194077385,0.4470164268710449,0.332,0.247
-0.798,0.7106670625691537,0.446988227344788,0.332,0.247
-0.796,0.7110639078282303,0.4469599680016524,0.332,0.247
-0.794,0.7114611533078058,0.4469316490627509,0.332,0.247
-0.792,0.7118587971352262,0.4469032707486897,0.332,0.247
-0.79,0.7122568374423335,0.446874833279568,0.332,0.247
-0.788,0.7126552723654624,0.4468463368749795,0.332,0.247
-0.786,0.7130541000454284,0.4468177817540136,0.332,0.247
-0.784,0.7134533186275185,0.4467891681352562,0.332,0.247
-0.782,0.7138529262614669,0.4467604962367919,0.332,0.247
-0.78,0.7142529211014914,0.4467317662762015,0.332,0.247
-0.778,0.7146533013062323,0.4467029784705673,0.332,0.247
-0.776,0.7150540650387587,0.4466741330364723,0.332,0.247
-0.774,0.7154552104665874,0.4466452301899996,0.332,0.247
-0.772,0.7158567357616402,0.4466162701467356,0.332,0.247
-0.77,0.7162586391002492,0.4465872531217707,0.332,0.247
-0.768,0.7166609186631466,0.446558179329699,0.332,0.247
-0.766,0.7170635726354547,0.4465290489846205,0.332,0.247
-0.764,0.7174665992066781,0.4464998623001417,0.332,0.247
-0.762,0.7178699965706937,0.4464706194893764,0.332,0.247
-0.76,0.718273762925743,0.446441320764947,0.332,0.247
-0.758,0.7186778964744224,0.4464119663389853,0.332,0.247
-0.756,0.7190823954236746,0.4463825564231333,0.332,0.247
-0.754,0.7194872579847801,0.4463530912285446,0.332,0.247
-0.752,0.7198924823733482,0.4463235709658851,0.332,0.247
-0.75,0.7202980668093081,0.4462939958453339,0.332,0.247
-0.748,0.7207040095169004,0.4462643660765844,0.332,0.247
-0.746,0.7211103087246681,0.4462346818688451,0.332,0.247
-0.744,0.7215169626654481,0.4462049434308411,0.332,0.247
-0.742,0.7219239695763623,0.4461751509708145,0.332,0.247
-0.74,0.7223313276988099,0.4461453046965251,0.332,0.247
-0.738,0.7227390352784563,0.4461154048152526,0.332,0.247
-0.736,0.7231470905652275,0.446085451533796,0.332,0.247
-0.734,0.7235554918132987,0.4460554450584755,0.332,0.247
-0.732,0.7239642372810877,0.4460253855951336,0.332,0.247
-0.73,0.724373325231248,0.4459952733491351,0.332,0.247
-0.728,0.7247827539306506,0.4459651085253694,0.332,0.247
-0.726,0.7251925216503916,0.44593489132825,0.332,0.247
-0.724,0.7256026266657666,0.4459046219617166,0.332,0.247
-0.722,0.726013067256281,0.4458743006292349,0.332,0.247
-0.72,0.726423841705614,0.4458439275337996,0.332,0.247
-0.718,0.7268349483016264,0.4458135028779337,0.332,0.247
-0.716,0.7272463853364063,0.445783026863686,0.332,0.247
-0.714,0.7276581511061218,0.4457524996926419,0.332,0.247
-0.712,0.7280702439111341,0.4457219215659157,0.332,0.247
-0.71,0.7284826620559922,0.4456912926841507,0.332,0.247
-0.708,0.7288954038493137,0.445660613247529,0.332,0.247
-0.706,0.7293084676039348,0.4456298834557602,0.332,0.247
-0.704,0.7297218516367069,0.4455991035080974,0.332,0.247
-0.702,0.7301355542686742,0.4455682736033234,0.332,0.247
-0.7,0.7305495738249648,0.4455373939397601,0.332,0.247
-0.698,0.7309639086348048,0.4455064647152669,0.332,0.247
-0.696,0.7313785570315096,0.4454754861272423,0.332,0.247
-0.694,0.7317935173524757,0.4454444583726243,0.332,0.247
-0.692,0.7322087879391724,0.4454133816478917,0.332,0.247
-0.69,0.7326243671371339,0.4453822561490648,0.332,0.247
-0.688,0.7330402532959498,0.4453510820717065,0.332,0.247
-0.686,0.7334564447692585,0.4453198596109227,0.332,0.247
-0.684,0.7338729399147379,0.4452885889613645,0.332,0.247
-0.682,0.7342897370940972,0.4452572703172269,0.332,0.247
-0.68,0.7347068346730692,0.4452259038722522,0.332,0.247
-0.678,0.7351242310214016,0.4451944898197294,0.332,0.247
-0.676,0.7355419245128492,0.445163028352495,0.332,0.247
-0.674,0.7359599135251655,0.4451315196629347,0.332,0.247
-0.672,0.7363781964400952,0.4450999639429842,0.332,0.247
-0.67,0.7367967716433635,0.4450683613841293,0.332,0.247
-0.668,0.7372156375246729,0.4450367121774077,0.332,0.247
-0.666,0.7376347924776896,0.4450050165134094,0.332,0.247
-0.664,0.7380542349000404,0.4449732745822778,0.332,0.247
-0.662,0.7384739631932992,0.4449414865737106,0.332,0.247
-0.66,0.7388939757629848,0.4449096526769602,0.332,0.247
-0.658,0.7393142710185485,0.4448777730808357,0.332,0.247
-0.656,0.7397348473733693,0.4448458479737024,0.332,0.247
