a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
1.8041469227632072,1.6264550118903132,2.313452961468923,-4.464839368618279,0.5885424416313291,-0.8751963443177829,-0.04922448056053282,-0.7269471949147324
1.0621011897170505,0.5587149605913563,1.2305267204457346,0.9028653917210632,0.3555023686061097,0.25190621342745495,-0.3388706041593745,-0.7706200876164625
0.4830871739482092,0.5065172773153204,0.37286324277412225,3.8787669141588172,0.4647859712634985,0.2685829334011593,-0.11628625119493381,-1.6653756203656611
0.562450837316954,0.5090226438612557,0.5158621429000285,2.0337207791543372,0.5091505778648513,0.2519475808567132,0.002103710418874079,-0.19622440422981438
0.5061716869496089,0.5090548084563189,0.408055128888263,1.1482344921714085,0.597242739934863,0.2524375753210134,0.06956254471320567,0.026490424024424628
0.5543514118683416,0.5132642427550169,0.47779766890643194,0.11351326554076181,1.8832723304535706,0.25238394623911864,1.6491752991844453,-0.8091331636558113
0.4883621827174201,0.5078853771611194,0.38075412717041207,1.0872198709292853,0.5983282905063413,0.25629534295755274,0.06484879015498621,0.007975292181145734
0.48727563216410974,0.5089896700982629,0.3745623669943725,9.886242198814575,0.4593053696353604,0.2520037792136855,-0.09413769884832393,-3.8619165157632325
0.5483068780755747,0.512833803853737,0.46893056710450076,0.07712306974596328,2.628435527554039,0.25196442462540325,2.5849755712840325,-1.5129203520222878
0.49769356644371754,0.5090159368786059,0.39431878622255595,6.063499587068799,0.4690327304477293,0.25199052196355914,-0.07641501201838174,-2.0169166363926316
0.4973006588654252,0.5089814168481634,0.39392526977595976,4.821722914853592,0.4765898750095517,0.2522661662514197,-0.07993855150918681,-1.6961168332972094
0.44740829478412103,0.506450236031175,0.3178081785323021,-0.36078349191059506,-0.18886682812548433,0.25207993023416086,-0.9470209158253925,1.8033159971546906
0.5113578107489062,0.5088854196952659,0.4192071675795477,0.408897939215028,0.9075608168842456,0.25194635409772026,0.4867442057638241,0.17140920709098934
0.4977229586872379,0.5089933342305755,0.3945609779945008,3.6120061163132697,0.4905232360704822,0.2521858811909603,-0.06176567548286535,-1.0732900069981495
0.5012492199610573,0.5092896252727608,0.3999717739357769,-0.5596859488712191,0.06372457112246074,0.2503615103618749,-0.6136731196695144,1.5762491857210408
0.498721893940341,0.5090257100573273,0.39613108399070324,-1.3387737402772746,0.290158634303788,0.2519240268542795,-0.30538935154884267,1.6207513963498839
0.4980791939052142,0.5090074370598278,0.3951113594775092,-1.286735877991854,0.2825396759572611,0.2518741695700076,-0.3264295803078807,1.6688695079863949
0.49798830357794877,0.5090012987962201,0.3949790364816715,1.860973248037797,0.5417945456118551,0.25207729412646485,0.0035777646992158564,-0.2202016354355319
0.498051672839332,0.509003611955473,0.39507636232479426,-0.5230055653896729,0.0585269661235368,0.2519191331318286,-0.6118762863517335,1.4980125968486566
0.49821083091806895,0.5090083838123027,0.39532391284453566,-0.2942173359007402,-0.23448132135601515,0.2519358156475972,-0.9850510905803701,1.6719869804601843
0.48317414047497836,0.5083560233831109,0.37196677990903626,-0.38630968944232386,-0.09711696493577911,0.25195639307283924,-0.8167360885906455,1.6277357121719092
0.4981803083655284,0.5090061330621697,0.39528051134231657,1.084550156671742,0.6176074745689527,0.2520294678282922,0.10020174385077714,0.10585010761306447
0.4981386028142799,0.5090064682246574,0.3952113227344314,0.08961183404304482,2.636753758909164,0.25196131654629567,2.672044254284253,-1.3979412053836093
0.49815827417444997,0.5090066146296076,0.39524331957618036,0.13564412420020172,1.8896895652140888,0.2519645469270059,1.7204193344077678,-0.6748423548712557
0.49816275980917923,0.5090069733387376,0.39524962067162006,0.4182249499181626,0.9073557733431323,0.25198299427625215,0.469267560620891,0.1612014923882877
0.48911686845932006,0.50854117521474,0.38145519403795025,-0.42800981857160125,-0.038646475645360875,0.25193799721410254,-0.738320404900832,1.573804780249709
0.4986700438728203,0.5089969625370108,0.3960237914617921,1.8346095359890306,0.5415202852752588,0.25251485237431687,0.0035867325143340814,-0.21410992686993496
