d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.24515918731779415,1.8201638193768117,-0.38105995400947135,0.5364407031954713,0.0003952437619077589,-1.4642656392201943,0.34586752469546056,1.6513257249612434,0.6515332033853755,-2.9361572322319858,-4.914754669223163,0.27783004138653944,1.7065219301691734,5.192627231562505,0.28903018575215483
-1.123768003032884,2.840402512546259,4.097377336908256,0.7278254203750214,0.09262630934109906,-1.3567249295249717,0.4109404510438054,2.314896448750824,0.7043640967664961,-2.850926081403014,-0.3485006373080986,0.2648218615173912,2.3996289498059737,-0.23431032419366377,-1.4003756739900342
-1.0161532260743373,-1.8482674739810172,0.14426900869421924,-0.19206981627997272,0.15069431924805587,0.3368376553986332,0.5847409288296773,0.6236102116143333,0.8760754770691915,3.799413774953745,2.2748444447489327,-0.1103121952361156,0.2402060486598818,1.0253309610105732,-0.021365086234160627
0.1913182293389551,2.3625023474863127,17.766650304044482,0.39835845990860397,0.15437281284510707,-0.6804280173311996,0.5859284333909073,-10.372182534487148,0.9050621462100544,-3.4532291041015104,3.427778109986118,0.5172174057584515,0.162002238729475,0.1143157453610134,2.093459143036976
-2.1078297614504535,-308206.80562903814,114.25481049217625,21.216497879215034,0.15535008095088723,0.9509351827266831,0.5930316533398569,467.4284077804611,64.40836770856693,4.370644515903262,1.1433238160727146,0.28546500563014854,0.235253679231525,6.054898013965023e-5,1.0100759348740194
1.1136865760827155,-2.27031660563829,7.97992800522382,0.7471691354295541,0.15090204587370445,-0.8707871243259196,0.5846317611389008,3.745415660870697,0.9118322254760632,-3.0207483309197896,-2.544368343068,0.11393993375584974,0.23996969478034494,-1.0871764299053943,2.112961575530558
0.4383300462632639,6.326450440721678,2.9189198587716287,0.931557743089847,0.24393374120609,0.17645255103958804,0.4023261836562298,2.4382236540077993,0.7277145427816311,-1.6717844375569,0.40732310418324624,0.23893841986456094,0.17477424201179045,1.0090192453888633,-0.016621242387147617
1.3072113578363143,5.914275381856054,2.479318775143334,-0.1920698162799726,0.15069431924805587,0.5554147562191669,0.5847409288296773,0.9368281359702872,0.8760754770691915,-0.5461405158734397,0.3964818596596129,-0.11031219523611531,0.2402060486598818,-0.12964248177474316,1.1336083565511554
0.2872815182360402,-0.1348238191331298,-4.515087634787434,0.4133062360526739,0.15341302227826767,0.24205310172729108,0.519536639494425,-4.0431830734150855,0.799363089957709,-0.046153141374359136,0.24174828246415292,0.7641915614931873,0.4252586921130817,0.0037283428027429996,0.7656785460246229
1.220095171026535,13.108082885781869,0.5071116113876749,1.4839316576516137,0.1265006894002555,1.2653018280017985,0.5885306597246514,3.4250225165501154,0.8251243193787231,1.9257537388911763,0.5819595593123957,-0.03813034978388886,0.01371794655008336,0.8806293501495592,0.6691145496407148
