x2(t),b,x1(t),a
0.8389995210526923,0.3866746788126741,0.8500005309734219,0.2115860050824122
0.8390243491253796,0.38760236391819897,0.850153893682096,0.21163873360650187
0.8389874676781601,0.38704638568532146,0.8499551344184844,0.21215521558346428
0.838992309760551,0.3868698624825924,0.84996007638017,0.21209475057086652
0.8390049006463776,0.38724072236634965,0.849991706526449,0.21201928561245287
0.8390019810266373,0.3869451621589195,0.8499780511653166,0.21208758832692107
0.8389879955816955,0.38716303793249424,0.8500102012758338,0.2119648018467861
0.8389971625596552,0.38696768600217357,0.8500010714692806,0.21199380677130725
0.8390071914236554,0.38690187085812744,0.8500032533610862,0.21199621118003642
0.8389975560472657,0.3870241347439596,0.8499988320827461,0.21200337236580355
0.8390000368472399,0.3869999624646483,0.850000012990206,0.21200006910494273
